Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
8135,8135,540468718.0,CVE-2022-31269,2022,poc-in-gh/540468718,2022-09-23T14:04:20Z,2022,2022-11-06T10:00:33Z,2022,[],2022-08-25T22:15:08.547,8.2
8136,8136,503081000.0,CVE-2022-31294,2022,poc-in-gh/503081000,2022-06-13T19:03:04Z,2024,2022-06-13T19:10:51Z,2022,[],2022-06-16T18:15:10.790,6.5
8137,8137,503084844.0,CVE-2022-31295,2022,poc-in-gh/503084844,2022-06-13T19:16:13Z,2024,2022-06-13T19:19:29Z,2022,[],2022-06-16T20:15:08.093,7.5
8138,8138,503086292.0,CVE-2022-31296,2022,poc-in-gh/503086292,2022-06-13T19:21:04Z,2024,2022-06-13T19:23:12Z,2022,[],2022-06-17T13:15:15.693,9.8
8139,8139,503088951.0,CVE-2022-31298,2022,poc-in-gh/503088951,2022-06-13T19:30:12Z,2024,2022-06-13T19:30:29Z,2022,[],2022-06-16T17:15:08.490,5.4
8140,8140,503089609.0,CVE-2022-31299,2022,poc-in-gh/503089609,2022-06-13T19:32:23Z,2024,2022-06-13T19:32:34Z,2022,[],2022-06-16T22:15:07.983,6.1
8141,8141,503092569.0,CVE-2022-31300,2022,poc-in-gh/503092569,2022-06-13T19:42:37Z,2024,2022-06-13T19:43:16Z,2022,[],2022-06-16T15:15:09.360,5.4
8142,8142,503093863.0,CVE-2022-31301,2022,poc-in-gh/503093863,2022-06-13T19:47:04Z,2024,2022-06-13T19:47:15Z,2022,[],2022-06-16T18:15:10.833,5.4
8143,8143,501886053.0,CVE-2022-31402,2022,poc-in-gh/501886053,2022-06-10T03:23:58Z,2022,2022-06-10T03:28:58Z,2022,[],2022-06-10T17:15:08.243,6.1
8144,8144,502141677.0,CVE-2022-31403,2022,poc-in-gh/502141677,2022-06-10T18:22:07Z,2022,2022-12-11T21:05:50Z,2022,[],2022-06-14T17:15:08.453,6.1
8145,8145,1014574985.0,CVE-2022-3141,2022,poc-in-gh/1014574985,2025-07-06T01:56:34Z,2025,2025-09-05T16:41:37Z,2025,[],2022-09-19T14:15:11.307,8.8
8146,8146,548704340.0,CVE-2022-31479,2022,poc-in-gh/548704340,2022-10-10T03:47:18Z,2022,2022-10-10T03:47:18Z,2022,[],2022-06-06T17:15:10.933,9.6
8147,8147,1012923054.0,CVE-2022-31491,2022,poc-in-gh/1012923054,2025-07-03T05:15:55Z,2025,2025-07-03T06:17:19Z,2025,[],2025-08-22T20:15:31.573,10.0
8148,8148,540471948.0,CVE-2022-31499,2022,poc-in-gh/540471948,2022-09-23T14:11:30Z,2022,2022-11-06T10:00:50Z,2022,[],2022-08-25T23:15:08.177,9.8
8149,8149,575043244.0,CVE-2022-31626,2022,poc-in-gh/575043244,2022-12-06T16:19:03Z,2025,2024-05-19T08:47:36Z,2022,[],2022-06-16T06:15:08.807,7.5
8150,8150,547156570.0,CVE-2022-31629,2022,poc-in-gh/547156570,2022-10-07T08:15:23Z,2025,2022-10-08T08:24:07Z,2022,[],2022-09-28T23:15:10.540,6.5
8151,8151,534634523.0,CVE-2022-3168,2022,poc-in-gh/534634523,2022-09-09T12:31:56Z,2022,2022-09-09T12:39:08Z,2022,[],2023-03-01T08:15:11.087,
8152,8152,567279826.0,CVE-2022-31691,2022,poc-in-gh/567279826,2022-11-17T13:09:03Z,2025,2022-11-17T15:19:29Z,2022,[],2022-11-04T19:15:10.910,9.8
8153,8153,561229376.0,CVE-2022-31692,2022,poc-in-gh/561229376,2022-11-03T08:35:20Z,2025,2022-11-07T11:00:43Z,2022,[],2022-10-31T20:15:12.783,9.8
8154,8154,711577493.0,CVE-2022-31692,2022,poc-in-gh/711577493,2023-10-29T17:31:23Z,2023,2023-12-02T11:23:58Z,2023,[],2022-10-31T20:15:12.783,9.8
8155,8155,586726069.0,CVE-2022-31705,2022,poc-in-gh/586726069,2023-01-09T04:27:15Z,2025,2023-01-09T08:19:27Z,2023,[],2022-12-14T19:15:13.197,8.2
8156,8156,780911426.0,CVE-2022-3172,2022,poc-in-gh/780911426,2024-04-02T11:53:54Z,2024,2024-04-02T11:54:39Z,2024,[],2023-11-03T20:15:08.550,5.1
8157,8157,504287436.0,CVE-2022-31749,2022,poc-in-gh/504287436,2022-06-16T19:51:28Z,2024,2022-06-16T20:32:52Z,2022,[],2025-01-28T00:15:06.487,6.5
8158,8158,511068230.0,CVE-2022-31749,2022,poc-in-gh/511068230,2022-07-06T09:15:49Z,2022,2022-07-06T12:35:10Z,2022,[],2025-01-28T00:15:06.487,6.5
8159,8159,526427861.0,CVE-2022-31793,2022,poc-in-gh/526427861,2022-08-19T01:42:08Z,2023,2022-08-19T01:55:11Z,2022,[],2022-08-04T22:15:08.017,7.5
8160,8160,540472741.0,CVE-2022-31798,2022,poc-in-gh/540472741,2022-09-23T14:13:26Z,2022,2022-11-06T09:59:33Z,2022,[],2022-08-25T23:15:08.217,6.1
8161,8161,987907541.0,CVE-2022-31813,2022,poc-in-gh/987907541,2025-05-21T19:08:23Z,2025,2025-05-21T19:27:57Z,2025,[],2022-06-09T17:15:09.977,9.8
8162,8162,538083210.0,CVE-2022-31814,2022,poc-in-gh/538083210,2022-09-18T11:10:04Z,2024,2022-09-21T13:41:29Z,2022,[],2022-09-05T16:15:08.500,9.8
8163,8163,605094197.0,CVE-2022-31814,2022,poc-in-gh/605094197,2023-02-22T12:38:13Z,2023,2023-02-22T12:38:14Z,2023,[],2022-09-05T16:15:08.500,9.8
8164,8164,608172527.0,CVE-2022-31814,2022,poc-in-gh/608172527,2023-03-01T13:24:29Z,2023,2023-03-03T08:22:22Z,2023,[],2022-09-05T16:15:08.500,9.8
8165,8165,609702147.0,CVE-2022-31814,2022,poc-in-gh/609702147,2023-03-05T00:56:14Z,2023,2023-03-05T01:07:54Z,2023,[],2022-09-05T16:15:08.500,9.8
8166,8166,618996369.0,CVE-2022-31814,2022,poc-in-gh/618996369,2023-03-26T00:18:04Z,2024,2023-03-26T00:25:48Z,2023,[],2022-09-05T16:15:08.500,9.8
8167,8167,619242757.0,CVE-2022-31814,2022,poc-in-gh/619242757,2023-03-26T17:22:40Z,2024,2023-03-26T00:25:48Z,2023,[],2022-09-05T16:15:08.500,9.8
8168,8168,832573377.0,CVE-2022-31814,2022,poc-in-gh/832573377,2024-07-23T09:44:46Z,2024,2024-07-23T10:03:08Z,2024,[],2022-09-05T16:15:08.500,9.8
8169,8169,841455990.0,CVE-2022-31814,2022,poc-in-gh/841455990,2024-08-12T12:50:48Z,2024,2024-08-12T12:57:37Z,2024,[],2022-09-05T16:15:08.500,9.8
8170,8170,917709059.0,CVE-2022-31814,2022,poc-in-gh/917709059,2025-01-16T13:59:45Z,2025,2025-01-16T14:01:16Z,2025,[],2022-09-05T16:15:08.500,9.8
8171,8171,511582709.0,CVE-2022-31854,2022,poc-in-gh/511582709,2022-07-07T15:33:07Z,2023,2022-07-07T15:36:45Z,2022,[],2022-07-07T13:15:08.223,7.2
8172,8172,603422212.0,CVE-2022-31889,2022,poc-in-gh/603422212,2023-02-18T13:14:53Z,2023,2023-02-18T13:25:06Z,2023,[],2023-04-05T22:15:07.220,6.1
8173,8173,603412932.0,CVE-2022-31890,2022,poc-in-gh/603412932,2023-02-18T12:40:45Z,2023,2023-02-18T13:09:59Z,2023,[],2023-04-05T22:15:07.253,9.8
8174,8174,514552098.0,CVE-2022-31897,2022,poc-in-gh/514552098,2022-07-16T10:55:32Z,2022,2022-07-16T10:59:09Z,2022,[],2022-06-29T01:15:07.637,6.1
8175,8175,564618463.0,CVE-2022-31898,2022,poc-in-gh/564618463,2022-11-11T05:11:14Z,2025,2022-11-17T12:58:20Z,2022,[],2022-10-27T18:15:10.100,6.8
8176,8176,512699304.0,CVE-2022-31901,2022,poc-in-gh/512699304,2022-07-11T09:47:16Z,2023,2023-02-01T11:10:23Z,2022,[],2023-01-19T23:15:10.530,6.5
8177,8177,512712652.0,CVE-2022-31902,2022,poc-in-gh/512712652,2022-07-11T10:32:08Z,2023,2023-02-01T11:09:46Z,2022,[],2023-02-01T02:15:07.747,5.5
8178,8178,502646581.0,CVE-2022-31983,2022,poc-in-gh/502646581,2022-06-12T14:59:01Z,2022,2022-06-12T15:01:52Z,2022,[],2022-06-02T14:16:00.133,7.2
8179,8179,502620615.0,CVE-2022-32013,2022,poc-in-gh/502620615,2022-06-12T13:15:58Z,2022,2022-06-12T13:31:48Z,2022,[],2022-06-02T16:15:08.833,7.2
8180,8180,569794902.0,CVE-2022-32060,2022,poc-in-gh/569794902,2022-11-23T16:20:24Z,2022,2022-11-23T16:31:15Z,2022,[],2022-07-07T23:15:07.900,4.8
8181,8181,571969450.0,CVE-2022-32073,2022,poc-in-gh/571969450,2022-11-29T09:28:18Z,2022,2022-11-29T12:12:02Z,2022,[],2022-07-13T16:15:08.717,9.8
8182,8182,603423307.0,CVE-2022-32074,2022,poc-in-gh/603423307,2023-02-18T13:19:03Z,2023,2023-02-18T13:25:11Z,2023,[],2022-07-13T16:15:08.900,5.4
8183,8183,497629346.0,CVE-2022-32114,2022,poc-in-gh/497629346,2022-05-29T15:25:08Z,2023,2022-07-24T07:17:02Z,2022,[],2022-07-13T21:15:08.083,8.8
8184,8184,478398546.0,CVE-2022-32118,2022,poc-in-gh/478398546,2022-04-06T04:12:03Z,2024,2023-12-20T16:38:02Z,2022,[],2022-07-15T12:15:08.980,6.1
8185,8185,478403236.0,CVE-2022-32119,2022,poc-in-gh/478403236,2022-04-06T04:33:47Z,2024,2023-12-20T16:35:04Z,2022,[],2022-07-15T12:15:09.020,8.8
8186,8186,618754016.0,CVE-2022-32199,2022,poc-in-gh/618754016,2023-03-25T08:49:58Z,2023,2023-03-29T12:58:51Z,2023,[],2023-03-27T06:15:07.410,6.5
8187,8187,550267908.0,CVE-2022-32223,2022,poc-in-gh/550267908,2022-10-12T13:24:46Z,2023,2022-10-12T16:57:27Z,2022,[],2022-07-14T15:15:08.487,7.3
8188,8188,514743200.0,CVE-2022-32224,2022,poc-in-gh/514743200,2022-07-17T04:09:03Z,2023,2022-08-06T06:44:03Z,2022,[],2022-12-05T22:15:10.397,9.8
8189,8189,528286745.0,CVE-2022-32250,2022,poc-in-gh/528286745,2022-08-24T06:00:47Z,2025,2023-06-18T14:43:52Z,2022,[],2022-06-02T21:15:07.973,7.8
8190,8190,594075430.0,CVE-2022-32250,2022,poc-in-gh/594075430,2023-01-27T14:44:39Z,2024,2023-02-04T16:27:22Z,2023,[],2022-06-02T21:15:07.973,7.8
8191,8191,716574497.0,CVE-2022-32250,2022,poc-in-gh/716574497,2023-11-09T12:27:26Z,2023,2023-11-09T13:47:35Z,2023,[],2022-06-02T21:15:07.973,7.8
8192,8192,812759874.0,CVE-2022-32250,2022,poc-in-gh/812759874,2024-06-09T19:53:54Z,2025,2024-06-09T20:02:58Z,2024,[],2022-06-02T21:15:07.973,7.8
8193,8193,899547899.0,CVE-2022-32250,2022,poc-in-gh/899547899,2024-12-06T13:49:38Z,2024,2024-12-07T11:26:43Z,2024,[],2022-06-02T21:15:07.973,7.8
8194,8194,1004673394.0,CVE-2022-32250,2022,poc-in-gh/1004673394,2025-06-19T02:20:31Z,2025,2025-07-07T08:48:48Z,2025,[],2022-06-02T21:15:07.973,7.8
8195,8195,1010901323.0,CVE-2022-32250,2022,poc-in-gh/1010901323,2025-06-30T02:30:58Z,2025,2025-08-27T05:31:21Z,2025,[],2022-06-02T21:15:07.973,7.8
8196,8196,1039437127.0,CVE-2022-32287,2022,poc-in-gh/1039437127,2025-08-17T08:16:54Z,2025,2025-08-17T08:18:38Z,2025,[],2022-11-03T12:15:09.743,7.5
8197,8197,508501723.0,CVE-2022-32532,2022,poc-in-gh/508501723,2022-06-29T01:05:33Z,2025,2022-06-28T22:46:43Z,2022,[],2022-06-29T00:15:10.247,9.8
8198,8198,1041918532.0,CVE-2022-32532,2022,poc-in-gh/1041918532,2025-08-21T07:53:49Z,2025,2025-08-22T01:58:27Z,2025,[],2022-06-29T00:15:10.247,9.8
8199,8199,710702628.0,CVE-2022-32548,2022,poc-in-gh/710702628,2023-10-27T08:58:11Z,2025,2023-10-27T09:00:33Z,2023,[],2022-08-29T06:15:09.423,10.0
8200,8200,516376265.0,CVE-2022-32832,2022,poc-in-gh/516376265,2022-07-21T13:09:50Z,2025,2022-07-21T13:44:32Z,2022,[],2022-09-23T19:15:13.377,6.7
8201,8201,516837211.0,CVE-2022-32832,2022,poc-in-gh/516837211,2022-07-22T17:37:27Z,2025,2022-07-22T17:37:38Z,2022,[],2022-09-23T19:15:13.377,6.7
8202,8202,691220861.0,CVE-2022-32862,2022,poc-in-gh/691220861,2023-09-13T18:29:27Z,2024,2023-09-13T18:33:08Z,2023,[],2022-11-01T20:15:18.093,5.5
8203,8203,538159673.0,CVE-2022-32883,2022,poc-in-gh/538159673,2022-09-18T15:51:52Z,2024,2024-02-06T11:51:08Z,2022,[],2022-09-20T21:15:10.993,5.5
8204,8204,776714071.0,CVE-2022-32898,2022,poc-in-gh/776714071,2024-03-24T09:26:29Z,2024,2024-03-24T10:41:01Z,2024,[],2022-11-01T20:15:18.870,7.8
8205,8205,777471417.0,CVE-2022-32932,2022,poc-in-gh/777471417,2024-03-25T23:00:41Z,2025,2024-03-25T23:26:17Z,2024,[],2022-11-01T20:15:19.807,7.8
8206,8206,692673503.0,CVE-2022-32947,2022,poc-in-gh/692673503,2023-09-17T08:21:47Z,2025,2023-09-18T03:04:48Z,2023,[],2022-11-01T20:15:20.283,7.8
8207,8207,905956447.0,CVE-2022-32981,2022,poc-in-gh/905956447,2024-12-19T21:15:39Z,2024,2024-12-20T20:36:58Z,2024,[],2022-06-10T20:15:08.550,7.8
8208,8208,500171901.0,CVE-2022-32988,2022,poc-in-gh/500171901,2022-06-05T17:56:29Z,2022,2022-06-28T18:33:38Z,2022,[],2022-07-01T00:15:08.857,5.4
8209,8209,514549858.0,CVE-2022-33075,2022,poc-in-gh/514549858,2022-07-16T10:44:52Z,2022,2022-07-16T10:54:13Z,2022,[],2022-07-05T18:15:08.150,5.4
8210,8210,657277228.0,CVE-2022-33082,2022,poc-in-gh/657277228,2023-06-22T17:50:18Z,2023,2023-06-22T22:53:58Z,2023,[],2022-06-30T22:15:08.850,7.5
8211,8211,1039433052.0,CVE-2022-33140,2022,poc-in-gh/1039433052,2025-08-17T08:04:19Z,2025,2025-08-17T08:05:24Z,2025,[],2022-06-15T15:15:08.050,8.8
8212,8212,588477448.0,CVE-2022-3317,2022,poc-in-gh/588477448,2023-01-13T08:06:54Z,2023,2023-01-13T08:06:54Z,2023,[],2022-11-01T20:15:21.823,4.3
8213,8213,531754524.0,CVE-2022-33174,2022,poc-in-gh/531754524,2022-09-02T02:27:31Z,2025,2022-09-02T02:32:54Z,2022,[],2022-06-13T18:15:10.230,9.8
8214,8214,572958937.0,CVE-2022-3328,2022,poc-in-gh/572958937,2022-12-01T11:57:25Z,2022,2022-12-01T11:58:57Z,2022,[],2024-01-08T18:15:45.233,7.8
8215,8215,561008998.0,CVE-2022-33679,2022,poc-in-gh/561008998,2022-11-02T18:38:01Z,2025,2024-11-10T17:21:28Z,2022,[],2022-09-13T19:15:09.900,8.1
8216,8216,561256864.0,CVE-2022-33679,2022,poc-in-gh/561256864,2022-11-03T09:52:31Z,2023,2022-11-03T10:02:15Z,2022,[],2022-09-13T19:15:09.900,8.1
8217,8217,561287755.0,CVE-2022-33679,2022,poc-in-gh/561287755,2022-11-03T11:19:29Z,2023,2022-11-03T11:24:27Z,2022,[],2022-09-13T19:15:09.900,8.1
8218,8218,566754684.0,CVE-2022-33679,2022,poc-in-gh/566754684,2022-11-16T10:56:02Z,2022,2023-02-10T21:24:40Z,2022,[],2022-09-13T19:15:09.900,8.1
8219,8219,553474071.0,CVE-2022-3368,2022,poc-in-gh/553474071,2022-10-18T09:16:04Z,2024,2022-10-18T09:30:55Z,2022,[],2022-10-17T21:15:10.513,7.3
8220,8220,767696686.0,CVE-2022-3368,2022,poc-in-gh/767696686,2024-03-05T18:31:29Z,2025,2024-07-08T16:18:51Z,2024,[],2022-10-17T21:15:10.513,7.3
8221,8221,515257144.0,CVE-2022-33891,2022,poc-in-gh/515257144,2022-07-18T16:16:51Z,2025,2022-07-20T08:00:18Z,2022,[],2022-07-18T07:15:07.600,8.8
8222,8222,515706046.0,CVE-2022-33891,2022,poc-in-gh/515706046,2022-07-19T18:52:12Z,2025,2022-09-07T18:12:27Z,2022,[],2022-07-18T07:15:07.600,8.8
8223,8223,515842699.0,CVE-2022-33891,2022,poc-in-gh/515842699,2022-07-20T05:15:28Z,2022,2022-07-19T23:20:14Z,2022,[],2022-07-18T07:15:07.600,8.8
8224,8224,516156505.0,CVE-2022-33891,2022,poc-in-gh/516156505,2022-07-20T22:52:43Z,2022,2025-06-20T04:09:05Z,2022,[],2022-07-18T07:15:07.600,8.8
8225,8225,519637095.0,CVE-2022-33891,2022,poc-in-gh/519637095,2022-07-30T23:02:16Z,2025,2022-08-01T21:30:09Z,2022,[],2022-07-18T07:15:07.600,8.8
8226,8226,524526248.0,CVE-2022-33891,2022,poc-in-gh/524526248,2022-08-13T23:02:56Z,2022,2022-08-13T23:07:12Z,2022,[],2022-07-18T07:15:07.600,8.8
8227,8227,530137358.0,CVE-2022-33891,2022,poc-in-gh/530137358,2022-08-29T08:48:38Z,2022,2022-08-30T12:03:50Z,2022,[],2022-07-18T07:15:07.600,8.8
8228,8228,575180100.0,CVE-2022-33891,2022,poc-in-gh/575180100,2022-12-06T23:44:30Z,2024,2024-08-19T21:35:00Z,2022,[],2022-07-18T07:15:07.600,8.8
8229,8229,723685053.0,CVE-2022-33891,2022,poc-in-gh/723685053,2023-11-26T13:09:28Z,2023,2023-11-26T13:52:57Z,2023,[],2022-07-18T07:15:07.600,8.8
8230,8230,761826205.0,CVE-2022-33891,2022,poc-in-gh/761826205,2024-02-22T15:05:00Z,2024,2024-02-22T16:19:49Z,2024,[],2022-07-18T07:15:07.600,8.8
8231,8231,924796248.0,CVE-2022-33891,2022,poc-in-gh/924796248,2025-01-30T17:05:01Z,2025,2025-01-30T17:18:34Z,2025,[],2022-07-18T07:15:07.600,8.8
8232,8232,511837211.0,CVE-2022-33980,2022,poc-in-gh/511837211,2022-07-08T09:25:42Z,2025,2022-07-08T09:27:48Z,2022,[],2022-07-06T13:15:09.533,9.8
8233,8233,523185323.0,CVE-2022-33980,2022,poc-in-gh/523185323,2022-08-10T03:21:19Z,2024,2022-10-20T09:00:26Z,2022,[],2022-07-06T13:15:09.533,9.8
8234,8234,553195331.0,CVE-2022-33980,2022,poc-in-gh/553195331,2022-10-17T21:39:03Z,2023,2022-10-17T21:45:54Z,2022,[],2022-07-06T13:15:09.533,9.8
8235,8235,581117627.0,CVE-2022-33980,2022,poc-in-gh/581117627,2022-12-22T10:16:08Z,2024,2022-12-22T10:18:49Z,2022,[],2022-07-06T13:15:09.533,9.8
8236,8236,667968718.0,CVE-2022-33980,2022,poc-in-gh/667968718,2023-07-18T17:55:58Z,2023,2023-07-18T17:58:04Z,2023,[],2022-07-06T13:15:09.533,9.8
8237,8237,502839678.0,CVE-2022-34024,2022,poc-in-gh/502839678,2022-06-13T06:52:56Z,2023,2022-06-13T07:08:47Z,2022,[],2022-07-19T18:15:11.700,7.2
8238,8238,1029829838.0,CVE-2022-34155,2022,poc-in-gh/1029829838,2025-07-31T16:32:55Z,2025,2025-07-31T16:39:41Z,2025,[],2023-07-18T14:15:12.093,8.8
8239,8239,524931119.0,CVE-2022-34169,2022,poc-in-gh/524931119,2022-08-15T09:43:08Z,2022,2022-09-01T09:26:31Z,2022,[],2022-07-19T18:15:11.740,7.5
8240,8240,589838604.0,CVE-2022-34169,2022,poc-in-gh/589838604,2023-01-17T03:48:11Z,2025,2023-01-17T12:27:08Z,2023,[],2022-07-19T18:15:11.740,7.5
8241,8241,918268815.0,CVE-2022-34169,2022,poc-in-gh/918268815,2025-01-17T15:32:37Z,2025,2025-01-18T01:53:46Z,2025,[],2022-07-19T18:15:11.740,7.5
8242,8242,511432180.0,CVE-2022-34265,2022,poc-in-gh/511432180,2022-07-07T07:45:28Z,2025,2022-07-30T07:53:43Z,2022,[],2022-07-04T16:15:09.260,9.8
8243,8243,513523694.0,CVE-2022-34265,2022,poc-in-gh/513523694,2022-07-13T13:02:41Z,2022,2022-07-13T13:07:01Z,2022,[],2022-07-04T16:15:09.260,9.8
8244,8244,528313090.0,CVE-2022-34265,2022,poc-in-gh/528313090,2022-08-24T07:29:30Z,2023,2022-08-26T03:28:01Z,2022,[],2022-07-04T16:15:09.260,9.8
8245,8245,534397698.0,CVE-2022-34265,2022,poc-in-gh/534397698,2022-09-08T21:22:28Z,2022,2022-09-08T22:10:47Z,2022,[],2022-07-04T16:15:09.260,9.8
8246,8246,506285986.0,CVE-2022-34298,2022,poc-in-gh/506285986,2022-06-22T14:38:59Z,2025,2022-06-22T14:40:01Z,2022,[],2022-06-23T17:15:18.363,5.3
8247,8247,629316987.0,CVE-2022-34527,2022,poc-in-gh/629316987,2023-04-18T04:26:49Z,2023,2023-04-18T10:48:02Z,2023,[],2022-07-29T23:15:08.157,8.8
8248,8248,595824795.0,CVE-2022-34556,2022,poc-in-gh/595824795,2023-01-31T22:07:50Z,2024,2023-01-31T22:31:39Z,2023,[],2022-07-28T23:15:07.817,5.5
8249,8249,583195681.0,CVE-2022-3464,2022,poc-in-gh/583195681,2022-12-29T03:39:33Z,2023,2022-12-29T03:38:57Z,2022,[],2022-10-12T10:15:09.683,4.3
8250,8250,1041349415.0,CVE-2022-34662,2022,poc-in-gh/1041349415,2025-08-20T11:04:20Z,2025,2025-08-20T11:05:52Z,2025,[],2022-11-01T16:15:13.447,6.5
8251,8251,588700609.0,CVE-2022-34683,2022,poc-in-gh/588700609,2023-01-13T19:18:02Z,2025,2023-01-06T23:41:35Z,2023,[],2022-12-30T23:15:10.493,5.5
8252,8252,536031760.0,CVE-2022-34715,2022,poc-in-gh/536031760,2022-09-13T08:33:03Z,2023,2022-09-13T08:39:36Z,2022,[],2022-08-09T20:15:11.600,9.8
8253,8253,544874385.0,CVE-2022-34718,2022,poc-in-gh/544874385,2022-10-03T11:39:25Z,2025,2022-10-10T08:57:29Z,2022,[],2022-09-13T19:15:10.053,9.8
8254,8254,695311817.0,CVE-2022-34753,2022,poc-in-gh/695311817,2023-09-22T20:41:19Z,2024,2023-09-22T20:58:54Z,2023,[],2022-07-13T21:15:08.163,8.8
8255,8255,595832872.0,CVE-2022-34913,2022,poc-in-gh/595832872,2023-01-31T22:37:29Z,2024,2023-01-31T23:00:35Z,2023,[],2022-07-02T20:15:08.457,9.8
8256,8256,515581938.0,CVE-2022-34918,2022,poc-in-gh/515581938,2022-07-19T12:46:45Z,2025,2022-09-06T14:05:22Z,2022,[],2022-07-04T21:15:07.730,7.8
8257,8257,517351313.0,CVE-2022-34918,2022,poc-in-gh/517351313,2022-07-24T14:47:40Z,2024,2022-07-24T14:47:49Z,2022,[],2022-07-04T21:15:07.730,7.8
8258,8258,517351368.0,CVE-2022-34918,2022,poc-in-gh/517351368,2022-07-24T14:47:55Z,2022,2022-07-24T14:48:03Z,2022,[],2022-07-04T21:15:07.730,7.8
8259,8259,517540560.0,CVE-2022-34918,2022,poc-in-gh/517540560,2022-07-25T06:13:41Z,2022,2022-07-25T06:20:50Z,2022,[],2022-07-04T21:15:07.730,7.8
8260,8260,520440526.0,CVE-2022-34918,2022,poc-in-gh/520440526,2022-08-02T09:52:02Z,2025,2022-09-15T03:19:28Z,2022,[],2022-07-04T21:15:07.730,7.8
8261,8261,525463179.0,CVE-2022-34919,2022,poc-in-gh/525463179,2022-08-16T16:39:17Z,2022,2022-08-16T17:36:39Z,2022,[],2022-08-23T01:15:07.753,9.8
8262,8262,508303833.0,CVE-2022-34961,2022,poc-in-gh/508303833,2022-06-28T13:08:40Z,2024,2022-07-08T04:49:03Z,2022,[],2022-07-25T15:15:09.597,5.4
8263,8263,508307477.0,CVE-2022-34962,2022,poc-in-gh/508307477,2022-06-28T13:18:56Z,2022,2022-07-08T05:59:58Z,2022,[],2022-07-25T18:23:11.160,5.4
8264,8264,508272003.0,CVE-2022-34963,2022,poc-in-gh/508272003,2022-06-28T11:32:28Z,2022,2022-07-08T06:00:06Z,2022,[],2022-07-25T15:15:09.643,5.4
8265,8265,519029849.0,CVE-2022-34970,2022,poc-in-gh/519029849,2022-07-29T00:19:33Z,2022,2022-08-10T23:14:25Z,2022,[],2022-08-04T19:15:09.827,9.8
8266,8266,517543911.0,CVE-2022-35131,2022,poc-in-gh/517543911,2022-07-25T06:25:52Z,2022,2022-07-25T06:31:59Z,2022,[],2022-07-25T21:15:08.730,9.0
8267,8267,560380307.0,CVE-2022-3518,2022,poc-in-gh/560380307,2022-11-01T11:22:21Z,2022,2022-11-01T11:23:11Z,2022,[],2022-10-15T10:15:09.377,2.4
8268,8268,515337808.0,CVE-2022-35405,2022,poc-in-gh/515337808,2022-07-18T20:52:01Z,2025,2022-09-27T14:52:32Z,2022,[],2022-07-19T15:15:08.680,9.8
8269,8269,786312081.0,CVE-2022-35411,2022,poc-in-gh/786312081,2024-04-14T04:08:44Z,2024,2024-04-25T09:14:46Z,2024,[],2022-07-08T19:15:08.700,9.8
8270,8270,1027617939.0,CVE-2022-35411,2022,poc-in-gh/1027617939,2025-07-28T09:26:14Z,2025,2025-07-28T09:46:15Z,2025,[],2022-07-08T19:15:08.700,9.8
8271,8271,512999548.0,CVE-2022-35416,2022,poc-in-gh/512999548,2022-07-12T04:35:49Z,2024,2022-07-12T04:38:50Z,2022,[],2022-07-11T03:15:07.860,6.1
8272,8272,552325321.0,CVE-2022-3546,2022,poc-in-gh/552325321,2022-10-16T10:35:24Z,2022,2023-05-10T06:11:46Z,2022,[],2022-10-17T12:15:11.217,2.4
8273,8273,556807932.0,CVE-2022-35500,2022,poc-in-gh/556807932,2022-10-24T14:52:41Z,2022,2022-10-24T15:21:13Z,2022,[],2022-11-23T02:15:09.670,5.4
8274,8274,556812883.0,CVE-2022-35501,2022,poc-in-gh/556812883,2022-10-24T15:02:43Z,2022,2022-10-24T15:16:47Z,2022,[],2022-11-23T17:15:10.047,5.4
8275,8275,510851949.0,CVE-2022-35513,2022,poc-in-gh/510851949,2022-07-05T18:27:36Z,2022,2022-08-15T08:12:53Z,2022,[],2022-09-07T14:15:09.060,7.5
8276,8276,622192084.0,CVE-2022-3552,2022,poc-in-gh/622192084,2023-04-01T11:53:14Z,2025,2023-04-01T15:45:53Z,2023,[],2022-10-17T21:15:10.573,7.2
8277,8277,973790605.0,CVE-2022-3552,2022,poc-in-gh/973790605,2025-04-27T18:37:51Z,2025,2025-04-27T19:42:57Z,2025,[],2022-10-17T21:15:10.573,7.2
8278,8278,691480377.0,CVE-2022-3564,2022,poc-in-gh/691480377,2023-09-14T09:07:11Z,2023,2023-09-14T14:58:57Z,2023,[],2022-10-17T19:15:10.187,5.5
8279,8279,610209003.0,CVE-2022-35649,2022,poc-in-gh/610209003,2023-03-06T10:09:59Z,2023,2023-03-07T09:48:30Z,2023,[],2022-07-25T16:15:08.247,9.8
8280,8280,551262719.0,CVE-2022-35698,2022,poc-in-gh/551262719,2022-10-14T04:58:26Z,2025,2023-06-16T09:32:42Z,2022,[],2022-10-14T20:15:11.770,10.0
8281,8281,556829048.0,CVE-2022-35737,2022,poc-in-gh/556829048,2022-10-24T15:36:44Z,2024,2022-08-03T18:40:15Z,2022,[],2022-08-03T06:15:07.690,7.5
